SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
5118,20230669,5110,9,1,40250.0
5119,20230961,5110,14,1,34500.0
5120,20230708,5120,12,1,37150.0
5121,20230298,5120,10,1,34550.0
5122,20230468,5120,13,1,32950.0
5123,20231003,5123,12,1,2251.0
5124,20230756,5123,7,1,2449.0
5125,20230642,5125,4,1,22195.0
5126,20231108,5125,12,1,21395.0
5127,20230888,5125,7,1,24895.0
5128,20230138,5125,11,1,24095.0
5129,20230738,5129,9,1,22195.0
5130,20230931,5129,9,1,21395.0
5131,20230514,5131,2,1,33250.0
5132,20230404,5131,3,1,33800.0
5133,20231074,5131,5,1,33200.0
5134,20230462,5131,13,1,31450.0
5135,20230607,5131,1,1,31200.0
5136,20230583,5136,10,1,33450.0
5137,20231054,5136,11,1,33450.0
5138,20230484,5136,6,1,33950.0
5139,20230184,5136,4,1,34050.0
5140,20230566,5136,13,1,31900.0
5141,20230301,5136,5,1,31450.0
5142,20230740,5136,5,1,32250.0
5143,20230208,5143,14,1,32250.0
5144,20230731,5143,5,1,34750.0
5145,20231222,5143,2,1,32700.0
5146,20230314,5143,4,1,33050.0
5147,20230393,5147,9,1,46950.0
5148,20230303,5147,7,1,54900.0
5149,20230797,5147,5,1,44350.0
5150,20230410,5150,10,1,37500.0
5151,20230738,5150,8,1,36050.0
5152,20230738,5150,3,1,39150.0
5153,20231095,5150,14,1,50550.0
5154,20230335,5150,3,1,40400.0
5155,20231104,5155,5,1,43350.0
5156,20230918,5155,7,1,33250.0
5157,20230350,5155,5,1,36050.0
5158,20231141,5155,11,1,43550.0
5159,20230671,5155,2,1,37000.0
5160,20230298,5155,12,1,34450.0
5161,20230499,5161,3,1,35650.0
5162,20231023,5161,14,1,36200.0
5163,20230487,5161,15,1,34900.0
5164,20230888,5164,8,1,33700.0
5165,20230126,5164,14,1,33250.0
5166,20230982,5164,11,1,34250.0
5167,20230429,5164,12,1,43850.0
5168,20230713,5164,8,1,35750.0
5169,20231191,5164,2,1,38700.0
5170,20230805,5164,6,1,37000.0
5171,20230678,5164,3,1,35900.0
5172,20230807,5164,14,1,43900.0
5173,20230647,5164,10,1,36650.0
5174,20231223,5174,9,1,14335.0
5175,20230554,5175,11,1,14775.0
5176,20230518,5175,11,1,18425.0
5177,20230500,5177,9,1,19850.0
5178,20230477,5177,11,1,15675.0
5179,20231225,5179,7,1,16980.0
5180,20230414,5179,8,1,20280.0
5181,20230164,5181,11,1,30210.0
5182,20231178,5181,9,1,26755.0
5183,20230570,5181,13,1,23100.0
5184,20230779,5181,4,1,26960.0
5185,20230303,5181,6,1,18765.0
5186,20230490,5181,13,1,20290.0
5187,20230513,5181,13,1,23100.0
5188,20230890,5188,11,1,28580.0
5189,20230415,5188,12,1,19275.0
5190,20230528,5188,9,1,24180.0
5191,20230863,5188,5,1,28960.0
5192,20230193,5188,13,1,24710.0
5193,20230491,5188,9,1,22220.0
5194,20230895,5188,1,1,32300.0
5195,20230229,5188,6,1,20490.0
5196,20231089,5188,6,1,21165.0
5197,20230315,5188,10,1,29060.0
5198,20231118,5188,9,1,24080.0
5199,20230688,5188,8,1,28480.0
5200,20230437,5188,11,1,24610.0
5201,20231104,5188,5,1,31870.0
5202,20230945,5202,8,1,21275.0
5203,20230810,5203,10,1,41400.0
5204,20230597,5203,9,1,54550.0
5205,20230643,5203,13,1,43900.0
5206,20230807,5206,5,1,29310.0
5207,20230912,5206,9,1,26910.0
5208,20230689,5208,11,1,31755.0
5209,20230877,5208,8,1,28250.0
5210,20230315,5208,13,1,37610.0
5211,20230688,5211,9,1,21599.0
5212,20231171,5211,12,1,23999.0
5213,20230137,5213,4,1,21599.0
5214,20230845,5213,12,1,23999.0
5215,20230271,5215,11,1,21899.0
5216,20230259,5215,4,1,24299.0
5217,20231107,5217,7,1,248000.0
5218,20231087,5217,4,1,225400.0
5219,20230859,5217,12,1,187900.0
5220,20230745,5217,15,1,237600.0
5221,20230784,5217,1,1,191900.0
5222,20230466,5217,11,1,202000.0
5223,20230379,5223,11,1,202000.0
5224,20231196,5223,2,1,225400.0
5225,20230660,5223,1,1,248000.0
5226,20231017,5223,4,1,191900.0
5227,20230380,5223,5,1,237600.0
5228,20230201,5223,1,1,209500.0
5229,20230448,5229,2,1,209500.0
5230,20230957,5229,7,1,191900.0
5231,20230928,5229,7,1,251600.0
5232,20231034,5229,5,1,191900.0
5233,20231122,5229,13,1,198900.0
5234,20230152,5229,2,1,256300.0
5235,20230863,5229,5,1,202000.0
5236,20230361,5229,15,1,241200.0
5237,20230822,5229,2,1,251600.0
5238,20231024,5229,5,1,241200.0
5239,20230510,5229,7,1,202000.0
5240,20230245,5229,11,1,225400.0
5241,20230921,5229,7,1,225400.0
5242,20230167,5242,15,1,29350.0
5243,20230783,5242,6,1,32150.0
5244,20230878,5242,5,1,26350.0
5245,20230549,5242,2,1,32150.0
5246,20230289,5242,8,1,34600.0
5247,20230138,5242,10,1,29300.0
5248,20231133,5242,9,1,33400.0
5249,20230744,5242,5,1,27200.0
5250,20230441,5250,13,1,27950.0
5251,20230195,5250,6,1,26750.0
5252,20230675,5250,8,1,34600.0
5253,20230801,5250,8,1,33400.0
5254,20230367,5250,15,1,29500.0
5255,20230652,5255,4,1,26950.0
5256,20230466,5255,13,1,34950.0
5257,20230423,5255,3,1,28150.0
5258,20230793,5255,8,1,29900.0
5259,20230320,5255,9,1,33750.0
5260,20231152,5260,2,1,35200.0
5261,20231131,5260,1,1,47400.0
5262,20230109,5262,8,1,51500.0
5263,20230792,5262,6,1,38000.0
5264,20231204,5262,2,1,40500.0
5265,20230857,5265,10,1,41250.0
5266,20231046,5265,6,1,38750.0
5267,20230694,5265,5,1,53850.0
5268,20230849,5268,2,1,77900.0
5269,20231007,5268,12,1,69800.0
5270,20230922,5270,12,1,76050.0
5271,20230227,5270,15,1,70600.0
5272,20230516,5270,12,1,78550.0
5273,20230168,5273,1,1,77200.0
5274,20231000,5273,15,1,79700.0
5275,20230518,5273,9,1,71600.0
5276,20230586,5276,14,1,286750.0
5277,20230612,5276,6,1,319400.0
5278,20231019,5278,2,1,295850.0
5279,20230943,5278,4,1,329325.0
5280,20231056,5280,2,1,250000.0
5281,20231098,5280,10,1,290000.0
5282,20230644,5282,9,1,296000.0
5283,20230404,5282,1,1,256650.0
5284,20231029,5284,15,1,263200.0
5285,20230950,5284,5,1,303300.0
5286,20230243,5286,2,1,63000.0
5287,20230663,5286,13,1,64550.0
5288,20231042,5286,10,1,88600.0
5289,20230806,5286,7,1,118160.0
5290,20230664,5290,14,1,119450.0
5291,20230689,5290,5,1,89950.0
5292,20230203,5290,2,1,65200.0
5293,20230374,5290,8,1,63600.0
5294,20230778,5294,11,1,89950.0
5295,20230234,5294,3,1,63600.0
5296,20230911,5294,3,1,65200.0
5297,20230138,5294,9,1,119450.0
5298,20230819,5298,12,1,31300.0
5299,20230970,5298,8,1,33300.0
5300,20230204,5298,10,1,48300.0
5301,20230933,5301,6,1,49580.0
5302,20230239,5301,14,1,32500.0
5303,20230460,5301,13,1,34500.0
5304,20230802,5304,9,1,49900.0
5305,20230316,5304,6,1,32850.0
5306,20230760,5304,8,1,34850.0
5307,20230852,5307,4,1,38950.0
5308,20230804,5307,7,1,40950.0
5309,20230802,5309,3,1,39150.0
5310,20230793,5309,9,1,41150.0
5311,20230576,5311,4,1,65100.0
5312,20230494,5311,14,1,109300.0
5313,20230734,5313,15,1,69650.0
5314,20230896,5313,9,1,110650.0
5315,20230189,5315,2,1,64600.0
5316,20231054,5315,13,1,99950.0
5317,20230986,5315,9,1,51100.0
5318,20230836,5315,8,1,107100.0
5319,20230696,5315,2,1,52500.0
5320,20231216,5315,12,1,53600.0
5321,20230838,5321,11,1,108840.0
5322,20230734,5321,1,1,101690.0
5323,20231095,5321,8,1,65650.0
5324,20230641,5321,6,1,52000.0
5325,20230380,5321,10,1,54500.0
5326,20230458,5326,1,1,25375.0
5327,20230372,5326,14,1,25375.0
5328,20230547,5326,7,1,24300.0
5329,20230467,5326,2,1,24300.0
5330,20230563,5326,8,1,24300.0
5331,20230230,5326,7,1,25375.0
5332,20230748,5332,4,1,24770.0
5333,20230246,5332,6,1,24770.0
5334,20230819,5332,14,1,25870.0
5335,20231161,5332,4,1,25870.0
5336,20231189,5336,14,1,26895.0
5337,20230328,5336,12,1,25795.0
5338,20230196,5336,7,1,26695.0
5339,20230966,5336,9,1,24845.0
5340,20230464,5336,5,1,26895.0
5341,20230298,5336,13,1,25795.0
5342,20230382,5336,1,1,27795.0
5343,20230271,5336,1,1,24845.0
5344,20230843,5336,9,1,27795.0
5345,20230323,5336,3,1,26695.0
5346,20231091,5336,3,1,23745.0
5347,20231119,5336,6,1,23745.0
5348,20231003,5348,8,1,37090.0
5349,20231018,5348,2,1,39090.0
5350,20230380,5348,9,1,38590.0
5351,20230636,5351,1,1,38980.0
5352,20230260,5351,13,1,39480.0
5353,20230385,5351,7,1,37480.0
5354,20230119,5354,10,1,37900.0
5355,20230337,5354,7,1,39900.0
5356,20230624,5354,4,1,39400.0
5357,20231149,5357,15,1,124100.0
5358,20231211,5357,2,1,93850.0
5359,20231117,5357,8,1,68700.0
5360,20230149,5360,11,1,26950.0
5361,20230923,5360,12,1,32890.0
5362,20231105,5360,10,1,30530.0
5363,20231198,5360,11,1,25850.0
5364,20230687,5360,5,1,29430.0
5365,20230298,5365,6,1,29280.0
5366,20230570,5365,13,1,32640.0
5367,20230152,5365,9,1,24785.0
5368,20230445,5365,11,1,28885.0
5369,20230614,5365,1,1,26280.0
5370,20231231,5365,4,1,25885.0
5371,20230717,5365,3,1,30380.0
5372,20230335,5365,2,1,29880.0
5373,20230206,5365,2,1,27380.0
5374,20231000,5365,14,1,30980.0
5375,20230295,5365,10,1,27980.0
5376,20230969,5365,2,1,29485.0
5377,20230277,5365,3,1,31540.0
5378,20230866,5365,9,1,25385.0
5379,20230793,5365,9,1,30045.0
5380,20230530,5365,7,1,26880.0
5381,20230277,5365,9,1,31145.0
5382,20231074,5365,8,1,27785.0
5383,20230797,5365,4,1,26485.0
5384,20230586,5365,1,1,28385.0
5385,20230937,5385,2,1,30620.0
5386,20230685,5385,1,1,26095.0
5387,20231196,5385,3,1,25595.0
5388,20230622,5385,1,1,29125.0
5389,20231212,5385,7,1,31220.0
5390,20230980,5385,7,1,27090.0
5391,20230567,5385,7,1,27590.0
5392,20230772,5385,3,1,31630.0
5393,20230352,5385,13,1,24995.0
5394,20231103,5385,2,1,30135.0
5395,20230227,5385,3,1,31235.0
5396,20231039,5385,12,1,32730.0
5397,20230378,5385,7,1,29725.0
5398,20230432,5385,9,1,28025.0
5399,20230346,5385,4,1,26490.0
5400,20230120,5385,6,1,30120.0
5401,20231106,5385,3,1,28625.0
5402,20231020,5385,1,1,26695.0
5403,20231127,5385,15,1,29520.0
5404,20231204,5385,13,1,28190.0
5405,20230848,5405,9,1,35195.0
5406,20230185,5405,6,1,25595.0
5407,20230249,5405,2,1,27995.0
5408,20230799,5405,10,1,34095.0
5409,20230251,5405,7,1,26095.0
5410,20230208,5405,12,1,26695.0
5411,20231085,5405,8,1,31990.0
5412,20230948,5405,8,1,30890.0
5413,20231164,5405,12,1,24995.0
5414,20230632,5405,4,1,29095.0
5415,20230796,5415,11,1,39090.0
5416,20230499,5415,7,1,36595.0
5417,20230383,5417,1,1,36750.0
5418,20230985,5417,10,1,38995.0
5419,20230785,5417,15,1,35650.0
5420,20230320,5417,3,1,37895.0
5421,20230866,5421,2,1,36755.0
5422,20230560,5421,10,1,35655.0
5423,20231167,5421,15,1,39375.0
5424,20230563,5421,5,1,40475.0
5425,20230607,5425,1,1,31445.0
5426,20231058,5425,15,1,22495.0
5427,20230896,5425,4,1,27995.0
5428,20231227,5425,4,1,21395.0
5429,20230298,5425,14,1,29345.0
5430,20230586,5425,5,1,26995.0
5431,20231118,5425,4,1,30345.0
5432,20230817,5425,15,1,24595.0
5433,20230445,5425,11,1,25695.0
5434,20230122,5425,9,1,29095.0
5435,20230522,5435,6,1,24995.0
5436,20230187,5435,2,1,27025.0
5437,20230679,5435,7,1,29385.0
5438,20230109,5435,12,1,22725.0
5439,20230551,5435,9,1,21625.0
5440,20230304,5440,10,1,22680.0
5441,20230344,5440,14,1,27030.0
5442,20231185,5440,6,1,21580.0
5443,20231176,5440,7,1,29970.0
5444,20231204,5444,3,1,26995.0
5445,20230136,5444,12,1,19295.0
5446,20230532,5444,8,1,23445.0
5447,20230961,5444,7,1,21295.0
5448,20230470,5444,6,1,17995.0
5449,20231177,5444,11,1,28395.0
5450,20230197,5444,1,1,24895.0
5451,20230254,5444,2,1,20995.0
5452,20230650,5444,13,1,29495.0
5453,20230538,5444,1,1,27395.0
5454,20230745,5444,3,1,22345.0
5455,20230839,5444,5,1,25895.0
5456,20230506,5444,4,1,22395.0
5457,20231092,5444,15,1,20395.0
5458,20230232,5458,6,1,20675.0
5459,20230833,5458,14,1,27425.0
5460,20230719,5458,8,1,19595.0
5461,20230300,5458,2,1,22625.0
5462,20230434,5458,2,1,18495.0
5463,20231003,5458,9,1,25225.0
5464,20230690,5458,10,1,20175.0
5465,20231227,5458,3,1,19575.0
5466,20230321,5458,12,1,21275.0
5467,20230431,5467,6,1,20995.0
5468,20230909,5467,5,1,22695.0
5469,20230230,5467,1,1,21595.0
5470,20231065,5467,10,1,19895.0
5471,20231224,5471,14,1,22940.0
5472,20230993,5471,4,1,21690.0
5473,20230164,5471,11,1,17070.0
5474,20231131,5471,13,1,21240.0
5475,20231011,5471,14,1,22940.0
5476,20230625,5471,11,1,21690.0
5477,20230717,5471,11,1,18890.0
5478,20231231,5478,5,1,17070.0
5479,20231035,5478,15,1,23530.0
5480,20230678,5478,7,1,22280.0
5481,20231165,5478,2,1,23530.0
5482,20230734,5478,11,1,21830.0
5483,20230613,5478,15,1,19555.0
5484,20230688,5478,1,1,22280.0
5485,20231053,5485,15,1,23750.0
5486,20230388,5485,7,1,22500.0
5487,20230679,5485,5,1,20090.0
5488,20230179,5488,4,1,30995.0
5489,20230282,5488,1,1,27395.0
5490,20230432,5488,7,1,21795.0
5491,20230242,5488,4,1,24245.0
5492,20231034,5488,1,1,28395.0
5493,20230931,5488,5,1,25245.0
5494,20230568,5494,11,1,25095.0
5495,20230222,5494,10,1,22595.0
5496,20230362,5494,8,1,28295.0
5497,20230104,5494,10,1,31495.0
5498,20230941,5494,10,1,26195.0
5499,20231131,5494,10,1,29395.0
5500,20230644,5500,12,1,29395.0
5501,20230538,5500,15,1,26695.0
5502,20231000,5500,11,1,32395.0
5503,20230488,5500,8,1,23995.0
5504,20230924,5504,2,1,24330.0
5505,20230598,5504,12,1,27330.0
5506,20230358,5504,5,1,21330.0
5507,20231165,5507,11,1,28815.0
5508,20230214,5507,7,1,24735.0
5509,20230517,5507,4,1,21815.0
5510,20230353,5510,13,1,22210.0
5511,20230725,5510,7,1,29325.0
5512,20230687,5512,10,1,23449.0
5513,20230316,5512,7,1,24949.0
5514,20230742,5512,15,1,19299.0
5515,20231204,5512,7,1,22549.0
5516,20230488,5512,14,1,22899.0
5517,20231179,5512,2,1,21099.0
5518,20230856,5518,13,1,23949.0
5519,20230998,5518,11,1,21399.0
5520,20231190,5518,10,1,25249.0
5521,20230181,5518,10,1,22299.0
5522,20230521,5518,3,1,19499.0
5523,20230282,5518,1,1,22849.0
5524,20230743,5518,8,1,23749.0
5525,20230998,5525,13,1,23799.0
5526,20230233,5525,9,1,25949.0
5527,20230771,5525,8,1,22349.0
5528,20230507,5525,15,1,19949.0
5529,20230913,5525,13,1,24449.0
5530,20231140,5530,4,1,2169.0
5531,20230938,5530,10,1,2266.0
5532,20231049,5532,8,1,2000.0
5533,20230489,5532,9,1,2048.0
5534,20230821,5532,10,1,2000.0
5535,20230803,5535,15,1,2055.0
5536,20230551,5535,4,1,2152.0
5537,20230454,5535,11,1,2234.0
5538,20230306,5538,2,1,2331.0
5539,20230619,5538,7,1,2267.0
5540,20230651,5540,5,1,98172.0
5541,20230764,5541,4,1,98872.0
5542,20230189,5541,5,1,104122.0
5543,20230871,5541,15,1,99900.0
5544,20230287,5544,13,1,143300.0
5545,20231069,5544,2,1,153400.0
5546,20230157,5544,2,1,138800.0
5547,20230901,5547,4,1,161070.0
5548,20231161,5547,13,1,182009.0
5549,20230722,5547,3,1,150465.0
5550,20230142,5547,15,1,145740.0
5551,20230731,5551,8,1,161070.0
5552,20230430,5551,8,1,150465.0
5553,20230668,5551,3,1,145740.0
5554,20230400,5551,9,1,182009.0
5555,20230528,5555,15,1,143400.0
5556,20230627,5555,10,1,126500.0
5557,20230345,5557,9,1,132825.0
5558,20230715,5557,12,1,165627.0
5559,20230307,5557,6,1,150570.0
5560,20231069,5560,11,1,150570.0
5561,20230666,5560,14,1,132825.0
5562,20230442,5560,5,1,165627.0
5563,20231133,5563,13,1,53285.0
5564,20230508,5563,3,1,45615.0
5565,20230586,5565,15,1,46310.0
5566,20230897,5565,3,1,53980.0
5567,20230533,5567,12,1,38875.0
5568,20231130,5568,9,1,38875.0
5569,20230730,5569,13,1,43150.0
5570,20230403,5569,13,1,45100.0
5571,20230393,5571,11,1,55070.0
5572,20230264,5571,5,1,48600.0
5573,20230102,5571,14,1,57330.0
5574,20230711,5571,5,1,50850.0
5575,20230634,5575,8,1,50000.0
5576,20230606,5575,1,1,54115.0
5577,20230456,5575,5,1,50470.0
5578,20230569,5578,1,1,50695.0
5579,20231092,5578,11,1,54810.0
5580,20230143,5578,4,1,50365.0
5581,20230782,5578,5,1,56555.0
5582,20230432,5582,13,1,3542.0
5583,20230310,5583,7,1,3741.0
5584,20230976,5584,13,1,3965.0
5585,20230981,5585,7,1,47975.0
5586,20230870,5586,2,1,51375.0
5587,20231013,5587,13,1,52375.0
5588,20230931,5588,5,1,60430.0
5589,20230980,5589,13,1,61330.0
5590,20231187,5590,10,1,63080.0
5591,20230237,5591,13,1,53470.0
5592,20231158,5592,2,1,54070.0
5593,20230304,5593,6,1,55370.0
5594,20230680,5594,13,1,84440.0
5595,20231030,5595,12,1,111510.0
5596,20230228,5595,12,1,115710.0
5597,20231105,5595,14,1,101770.0
5598,20230904,5595,7,1,149990.0
5599,20230415,5599,12,1,111510.0
5600,20230565,5599,14,1,149990.0
5601,20230701,5599,13,1,101770.0
5602,20230136,5602,14,1,109990.0
5603,20230720,5603,13,1,149995.0
5604,20230166,5604,7,1,149995.0
5605,20230523,5605,11,1,26275.0
5606,20230568,5605,9,1,31695.0
5607,20230487,5605,3,1,24595.0
5608,20230409,5605,14,1,25095.0
5609,20230940,5605,7,1,27375.0
5610,20230881,5605,2,1,31695.0
5611,20230223,5605,3,1,29995.0
5612,20230999,5605,8,1,29545.0
5613,20230112,5605,12,1,27845.0
5614,20230570,5605,7,1,31095.0
5615,20230198,5605,8,1,28445.0
5616,20230681,5605,6,1,27845.0
5617,20231148,5605,2,1,25095.0
5618,20231183,5605,3,1,24595.0
5619,20230685,5605,8,1,28945.0
5620,20230511,5605,13,1,23995.0
5621,20230258,5605,2,1,27375.0
5622,20230767,5605,14,1,29545.0
5623,20230364,5605,12,1,29995.0
5624,20230714,5605,14,1,23995.0
5625,20230983,5605,14,1,25695.0
5626,20231059,5605,13,1,26875.0
5627,20230375,5605,13,1,30595.0
5628,20231118,5605,10,1,30595.0
5629,20231202,5605,8,1,27975.0
5630,20231133,5605,6,1,26875.0
5631,20231204,5605,12,1,28445.0
5632,20230981,5605,1,1,25695.0
5633,20230243,5605,5,1,26275.0
5634,20231124,5605,4,1,28945.0
5635,20230673,5605,5,1,31095.0
5636,20230386,5605,12,1,27975.0
5637,20230542,5637,8,1,29895.0
5638,20230352,5637,3,1,29695.0
5639,20230260,5637,10,1,30795.0
5640,20230347,5637,11,1,25300.0
5641,20230824,5637,6,1,24200.0
5642,20230335,5637,3,1,25895.0
5643,20230369,5637,2,1,30995.0
5644,20230725,5637,6,1,30395.0
5645,20230426,5637,7,1,24200.0
5646,20230327,5637,8,1,28795.0
5647,20230517,5637,4,1,25095.0
5648,20230654,5637,1,1,28395.0
5649,20230892,5637,2,1,27295.0
5650,20230562,5637,7,1,28195.0
5651,20230994,5637,12,1,31495.0
5652,20230529,5637,12,1,28195.0
5653,20230412,5637,14,1,24795.0
5654,20231141,5637,13,1,26195.0
5655,20230786,5637,14,1,31495.0
5656,20230847,5637,15,1,24795.0
5657,20230386,5637,6,1,32095.0
5658,20231167,5637,9,1,25300.0
5659,20230246,5637,6,1,27895.0
5660,20230625,5637,15,1,30995.0
5661,20230941,5637,3,1,29295.0
5662,20230432,5637,12,1,29695.0
5663,20230303,5637,3,1,26195.0
5664,20230817,5637,8,1,32095.0
5665,20231062,5637,13,1,26795.0
5666,20230235,5637,13,1,25895.0
5667,20230813,5637,6,1,25095.0
5668,20230741,5637,4,1,26795.0
5669,20230952,5637,13,1,28395.0
5670,20230999,5637,5,1,27895.0
5671,20230246,5637,15,1,29295.0
5672,20230422,5637,15,1,27295.0
5673,20230954,5637,11,1,30795.0
5674,20230951,5637,6,1,30395.0
5675,20230542,5637,5,1,29895.0
5676,20230573,5637,12,1,28795.0
5677,20231140,5677,1,1,26195.0
5678,20230148,5677,4,1,29695.0
5679,20230309,5677,3,1,25095.0
5680,20230219,5677,7,1,30795.0
5681,20230204,5681,7,1,31795.0
5682,20230267,5682,7,1,32295.0
5683,20231057,5683,10,1,31290.0
5684,20231083,5684,9,1,49485.0
5685,20230291,5684,2,1,61115.0
5686,20230121,5686,5,1,50780.0
5687,20230539,5686,3,1,62155.0
5688,20231108,5688,6,1,51280.0
5689,20230301,5688,10,1,62980.0
5690,20230696,5690,1,1,46635.0
5691,20231087,5691,12,1,47315.0
5692,20230942,5692,7,1,47615.0
5693,20231134,5693,14,1,39290.0
5694,20230200,5693,5,1,30995.0
5695,20230706,5693,4,1,39560.0
5696,20230579,5696,7,1,33390.0
5697,20230300,5696,5,1,43130.0
5698,20230634,5696,2,1,41705.0
5699,20230176,5699,9,1,41705.0
5700,20231062,5699,6,1,33390.0
5701,20230167,5699,3,1,38365.0
5702,20230689,5699,10,1,35960.0
5703,20230943,5703,13,1,30750.0
5704,20230777,5703,10,1,36015.0
5705,20230633,5705,2,1,39205.0
5706,20231173,5705,13,1,30915.0
5707,20231089,5705,1,1,36355.0
5708,20230475,5705,4,1,35680.0
5709,20230505,5705,15,1,33485.0
5710,20230748,5710,5,1,20720.0
5711,20230484,5710,5,1,25135.0
5712,20231010,5710,10,1,18720.0
5713,20230931,5710,12,1,24815.0
5714,20230233,5710,2,1,19030.0
5715,20230151,5710,11,1,21030.0
5716,20231208,5716,3,1,20030.0
5717,20230848,5716,9,1,18720.0
5718,20230714,5716,8,1,26255.0
5719,20230310,5716,12,1,19720.0
5720,20230125,5716,15,1,19030.0
5721,20230947,5721,2,1,18720.0
5722,20230515,5721,6,1,19030.0
5723,20230520,5721,4,1,19720.0
5724,20230462,5724,14,1,47300.0
5725,20230236,5724,11,1,49790.0
5726,20231096,5726,4,1,47850.0
5727,20230623,5726,2,1,50340.0
5728,20230647,5728,13,1,50485.0
5729,20231099,5728,5,1,47870.0
5730,20230273,5730,4,1,34750.0
5731,20230490,5730,3,1,31070.0
5732,20230137,5730,11,1,44140.0
5733,20230711,5730,8,1,38050.0
5734,20231200,5730,14,1,41650.0
5735,20230626,5730,8,1,42680.0
5736,20230506,5730,1,1,32530.0
5737,20230734,5730,1,1,29765.0
5738,20231165,5730,13,1,33290.0
5739,20230777,5730,14,1,36590.0
5740,20231140,5730,10,1,40190.0
5741,20230695,5741,7,1,34395.0
5742,20231015,5741,10,1,38775.0
5743,20230346,5741,2,1,30490.0
5744,20230421,5741,13,1,42375.0
5745,20230973,5741,12,1,44990.0
5746,20230936,5741,8,1,33475.0
5747,20230970,5741,5,1,43530.0
5748,20230366,5741,2,1,32015.0
5749,20230951,5741,5,1,40915.0
5750,20230549,5741,15,1,35855.0
5751,20231168,5741,10,1,37315.0
5752,20230437,5752,11,1,2000.0
5753,20231204,5753,14,1,22065.0
5754,20230503,5753,3,1,23365.0
5755,20230135,5753,1,1,20015.0
5756,20230347,5753,15,1,25990.0
5757,20231116,5753,2,1,21315.0
5758,20231208,5753,13,1,24690.0
5759,20230746,5753,6,1,19215.0
5760,20230495,5753,2,1,21265.0
5761,20230868,5761,13,1,22215.0
5762,20230795,5761,11,1,23515.0
5763,20230403,5761,13,1,20165.0
5764,20230945,5761,11,1,26140.0
5765,20230965,5761,4,1,24840.0
5766,20230498,5761,9,1,19365.0
5767,20230674,5761,9,1,21465.0
5768,20230136,5761,10,1,21415.0
5769,20230152,5769,10,1,34650.0
5770,20230705,5769,10,1,37420.0
5771,20230795,5771,8,1,39100.0
5772,20230896,5771,10,1,36330.0
5773,20231031,5773,9,1,39800.0
5774,20230984,5773,15,1,37030.0
5775,20230300,5775,5,1,237250.0
5776,20230871,5776,5,1,238500.0
5777,20230851,5776,8,1,262350.0
5778,20230939,5776,5,1,199800.0
5779,20231020,5779,11,1,22995.0
5780,20230872,5780,2,1,22995.0
5781,20230380,5781,13,1,22995.0
5782,20231076,5782,12,1,2288.0
5783,20230181,5782,10,1,2433.0
5784,20230695,5784,14,1,2648.0
5785,20230557,5784,1,1,2552.0
5786,20230482,5786,14,1,31790.0
5787,20230148,5786,1,1,29715.0
5788,20230348,5788,6,1,28750.0
5789,20231192,5789,6,1,29100.0
5790,20230636,5790,10,1,30600.0
5791,20230935,5791,9,1,42400.0
5792,20230988,5792,10,1,42400.0
5793,20230178,5793,5,1,42400.0
5794,20230261,5793,9,1,43600.0
5795,20230180,5795,2,1,16800.0
5796,20230744,5795,9,1,15700.0
5797,20230149,5797,1,1,28900.0
5798,20231036,5797,10,1,34600.0
5799,20230804,5799,10,1,29350.0
5800,20230539,5799,8,1,31750.0
5801,20230957,5799,13,1,29350.0
5802,20230445,5799,9,1,27050.0
5803,20230133,5803,1,1,34890.0
5804,20230213,5803,10,1,29900.0
5805,20230858,5803,11,1,29200.0
5806,20230238,5803,2,1,31890.0
5807,20230934,5803,13,1,32900.0
5808,20230648,5803,1,1,27900.0
5809,20231166,5809,8,1,32990.0
5810,20230157,5809,11,1,29290.0
5811,20231181,5809,5,1,31980.0
5812,20231102,5809,6,1,34980.0
5813,20230873,5809,7,1,27990.0
5814,20230117,5809,11,1,29990.0
5815,20230706,5815,7,1,26840.0
5816,20230237,5815,6,1,25830.0
5817,20230320,5815,1,1,30535.0
5818,20230424,5818,5,1,26840.0
5819,20231111,5818,11,1,25830.0
5820,20230666,5818,7,1,30535.0
5821,20230318,5821,10,1,26840.0
5822,20230920,5821,4,1,30535.0
5823,20230437,5821,4,1,25830.0
5824,20230864,5824,5,1,34465.0
5825,20231116,5824,6,1,27060.0
5826,20230638,5824,13,1,40660.0
5827,20230832,5824,3,1,35440.0
5828,20230281,5824,9,1,30285.0
5829,20230318,5824,10,1,29310.0
5830,20230937,5824,7,1,27060.0
5831,20231033,5824,7,1,37535.0
5832,20231222,5832,3,1,40810.0
5833,20230912,5832,4,1,35540.0
5834,20230486,5832,1,1,37570.0
5835,20230963,5832,11,1,30435.0
5836,20230687,5832,13,1,27095.0
5837,20231209,5832,9,1,29460.0
5838,20230532,5832,15,1,27095.0
5839,20230940,5839,3,1,35645.0
5840,20230667,5839,2,1,37675.0
5841,20230417,5839,13,1,40915.0
5842,20230954,5842,11,1,2000.0
5843,20231060,5843,7,1,2000.0
5844,20230835,5844,5,1,2000.0
5845,20231158,5845,15,1,28295.0
5846,20230152,5845,5,1,29295.0
5847,20230177,5845,4,1,36295.0
5848,20231231,5845,7,1,37645.0
5849,20230385,5845,5,1,34295.0
5850,20231018,5845,10,1,25795.0
5851,20231195,5845,6,1,29295.0
